ID,GKGRECORDID,Date,Month,URL,Polarity,Emotion,Count,Geo_code,Country,Title,Author,Image
4267,20180215131500-2215,2018-02-15,2,https://stocknewstimes.com/2018/02/15/williams-sonoma-inc-wsm-shares-bought-by-lsv-asset-management.html,2.312138796,captivation,1,AS,Australia,StockNewsTimes - Financial News and Analysis,,
4268,20180327113000-2143,2018-03-27,3,https://www.moneyweb.co.za/news/companies-and-deals/mtns-record-ghana-ipo-is-seen-drawing-africa-focused-funds/,2.320675135,enthusiasm,1,AS,Australia,MTN’s record Ghana IPO is seen drawing Africa-focused funds,"Amogelang Mbatha, Bloomberg",https://www.moneyweb.co.za/wp-content/uploads/2015/12/229978378-500x334.jpg
4269,20180219054500-401,2018-02-19,2,http://www.ausfoodnews.com.au/2018/02/19/consumer-advocates-question-aldis-special-buys.html,6.741572857,jollity,1,AS,Australia,,,
4270,20180122033000-106,2018-01-22,1,https://www.thechronicle.com.au/news/this-is-disgusting-brisbane-mum-photographs-woolwo/3316180/,4.554263592,ambiguous-expectation,1,AS,Australia,"[""'Baby formula raid' captured on camera in Qld supermarket""]",,https://media.apnarm.net.au/media/images/2018/01/22/imagev12a2af4cefdb9dd43183e10ca9f8cfaf3-192whv8nxi1e4vf6np2_ct300x300.jpg
4271,20180327214500-437,2018-03-27,3,https://www.realestatebusiness.com.au/breaking-news/17046-mcgrath-reports-rise-in-volume-lift-in-buyer-sentiment,4.512635231,enthusiasm,1,AS,Australia,"McGrath reports rise in volume, lift in buyer sentiment",Eliot Hastie,https://www.realestatebusiness.com.au/images/intro-images/Articles_850x400/arrow-850.jpg
4272,20180403114500-1356,2018-04-03,4,http://www.illawarramercury.com.au/story/5320040/illawarra-food-hub-to-close-its-doors-by-end-of-april/?cs=300,5.95647192,love,1,AS,Australia,,,
4273,20180117170000-1895,2018-01-17,1,https://www.benzinga.com/pressreleases/18/01/b11040988/putnam-investments-to-form-two-funds-to-pursue-environmental-social-an,3.361344576,admiration,1,AS,Australia,"Putnam Investments to Form Two Funds to Pursue Environmental, Social and Governance Investment Strategies","Business Wire, Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
4274,20180225151500-1019,2018-02-25,2,https://wolcottdaily.com/pensionfund-dsm-netherlands-cut-its-empire-state-realty-trust-esrt-stake-by-460000-as-valuation-declined-first-allied-advisory-services-stake-in-level-3-communications-lvlt-upped-by-331038/,3.440702677,ambiguous-expectation,1,AS,Australia,403 Forbidden,,
4275,20180321224500-1636,2018-03-21,3,https://www.bloombergquint.com/markets/2018/03/21/mifid-ii-cuts-has-singapore-bourse-expanding-stock-research-unit,3.107861042,fulfillment,1,AS,Australia,,,
4276,20180306081500-1893,2018-03-06,3,https://www.fool.com.au/2018/03/06/brokers-simple-tip-on-picking-healthcare-winners-in-2018/,7.629107952,gloom,1,AS,Australia,,,
4277,20180111123000-909,2018-01-11,1,https://friscofastball.com/some-traders-are-very-bullish-on-hess-corporation-hes-after-forming-bullish-inverse-hs/,3.030303001,optimism,1,AS,Australia,,,
4278,20180116131500-2052,2018-01-16,1,http://alironbilbao.com/2018/01/meredith-mdp-to-release-quarterly-earnings-on-tuesday/,2.932761192,forgiveness,1,AS,Australia,,,
4279,20180226083000-1703,2018-02-26,2,http://www.afr.com/markets/investors-in-bondcano-stocks-face-nasty-new-phase-20180226-h0wn9k,5.648854733,stupefaction,1,AS,Australia,,,
4280,20180123030000-2066,2018-01-23,1,http://www.businesstimes.com.sg/stocks/australia-shares-recover-on-broad-based-gains-nz-down,4.708097935,encouragement,1,AS,Australia,Australia: Shares recover on broad-based gains; NZ down,,https://www.businesstimes.com.sg/sites/default/files/styles/article_img_retina/public/image/2018/01/23/BP_asx_230118_30_0.jpg?itok=-Kusb6Un
4281,20180414034500-511,2018-04-14,4,https://weeklyhub.com/southern-cross-electrical-engineering-limited-sxe-is-yet-to-see-trading-action-on-apr-14/,2.432778597,enthusiasm,1,AS,Australia,Nothing found for Southern Cross Electrical Engineering Limited Sxe Is Yet To See Trading Action On Apr 14,,
4282,20180320191500-1624,2018-03-20,3,http://www.jewellermagazine.com/Directory/5713/Metro-Diamonds-Australia/545/Diamonds-By-Type-5ct,10.2564106,fondness,1,AS,Australia,Metro Diamonds Australia - Jeweller Magazine: Jewellery News and Trends - Directory,,
4283,20180430020000-266,2018-04-30,4,https://www.nvi.com.au/story/5365815/animal-welfare-the-top-priority-for-agents-association/?cs=376,2.87081337,favor,1,AS,Australia,,,
4284,20180117023000-1279,2018-01-17,1,http://www.news.com.au/lifestyle/home/interiors/aldis-special-buys-199-rocking-chair-sells-out-in-one-minute/news-story/29621dbeeee23c19e5eda1821f3de92b,4.557640553,annoyance,1,AS,Australia,,,
4285,20180122031500-1696,2018-01-22,1,https://www.echonews.com.au/news/this-is-disgusting-brisbane-mum-photographs-woolwo/3316180/,4.6875,ambiguous-expectation,1,AS,Australia,,,
4286,20180202083000-2112,2018-02-02,2,http://www.stockjournal.com.au/story/5205676/inaugural-beef-week-off-to-strong-start-photos/?cs=4874,2.09790206,optimism,1,AS,Australia,Inaugural Beef Week off to strong start | PHOTOS,,http://nnimgt-a.akamaihd.net/transform/v1/crop/frm/pmH8iEcJFcisX9MzTZXqgd/92ad2fd9-04e6-479d-a9d3-6a93b7927e23.JPG/r0_239_4928_3023_w1200_h678_fmax.jpg
4287,20180424130000-1708,2018-04-24,4,https://santimes.com/northland-capital-reconfirms-a-corporate-rating-on-altona-energy-plc-lonanr-johnson-investment-counsel-has-lifted-by-1-62-million-its-att-t-position/,2.322404385,captivation,1,AS,Australia,,,
4288,20180505123000-207,2018-05-05,5,https://www.domain.com.au/news/doubts-emerge-that-melbournes-record-unit-construction-will-meet-needs-of-new-residents-20180504-h0zn2g/,1.775956273,fondness,1,AS,Australia,,,
4289,20180111161500-93,2018-01-11,1,http://www.afr.com/real-estate/melbourne-apartment-boom-puts-office-supply-in-the-shade-20171227-h0aq5s,2.624309301,admiration,1,AS,Australia,,,
4290,20180214113000-1238,2018-02-14,2,https://finnewsdaily.com/1-52-eps-expected-for-digital-realty-trust-inc-dlr/,4.62130928,ambiguous-expectation,1,AS,Australia,Nothing found for 1 52 Eps Expected For Digital Realty Trust Inc Dlr,,
4291,20180203084500-268,2018-02-03,2,https://weeklyhub.com/supalai-public-company-limited-spali-r-is-yet-to-see-trading-action-on-feb-3/,3.671970606,stir,1,AS,Australia,Nothing found for Supalai Public Company Limited Spali R Is Yet To See Trading Action On Feb 3,,
4292,20180209183000-71,2018-02-09,2,https://ledgergazette.com/2018/02/09/williams-sonoma-inc-wsm-shares-sold-by-twin-capital-management-inc.html,2.145045996,captivation,1,AS,Australia,The Ledger Gazette,,
4293,20180227031500-1364,2018-02-27,2,https://www.cio.com.au/article/633941/apple-shares-about-hit-record-high/,2.318840504,anticipation,1,AS,Australia,Apple shares about to hit a record high,,https://d2r9nfiii89r0l.cloudfront.net/article/images/800x800/dimg/apple_33.jpg
4294,20180505194500-1126,2018-05-05,5,https://www.businessinsider.com.au/warren-buffett-defends-brokerage-fees-slams-active-managers-2018-5,5.047318459,encouragement,1,AS,Australia,,,
4295,20180315071500-1796,2018-03-15,3,https://www.reuters.com/article/australia-stocks-close/aussie-shares-end-lower-as-banks-fall-on-inquiry-nz-inches-up-idUSL3N1QX2C9,7.709250927,closeness,1,AS,Australia,Aussie shares end lower as banks fall on inquiry; NZ inches up,"Reuters Editorial, Reuters Staff, Min Read",https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
4296,20180122233000-31,2018-01-22,1,https://www.businessinsider.com.au/us-stocks-record-run-without-pullback-2018-1,5.639097691,stir,1,AS,Australia,,,
4297,20180423231500-409,2018-04-23,4,http://www.switzer.com.au/the-experts/john-mcgrath-property-expert/more-homes-for-sale-weakens-auction-clearance-rates20182404/,5.927051544,calmness,1,AS,Australia,,,
4298,20180218033000-326,2018-02-18,2,https://presstelegraph.com/how-analysts-feel-about-cleveland-cliffs-inc-clf-after-todays-big-increase/,2.918586731,captivation,1,AS,Australia,Nothing found for How Analysts Feel About Cleveland Cliffs Inc Clf After Todays Big Increase,,
4299,20180116010000-1105,2018-01-16,1,http://investmentcentre.moneymanagement.com.au/news/785498/value-style-beats-growth-over-ten-years-as-australia-bucks-global-trend,3.547671795,reverence,1,AS,Australia,,,
4300,20180306121500-1331,2018-03-06,3,http://www.jewellermagazine.com/Directory/5713/Metro-Diamonds-Australia/543/Diamonds-by-Colour-Other-Blue-Green,10.2564106,fondness,1,AS,Australia,Metro Diamonds Australia - Jeweller Magazine: Jewellery News and Trends - Directory,,
4301,20180326074500-1073,2018-03-26,3,https://www.bangkokpost.com/news/asean/1435358/thai-tourism-stocks-beckon-as-asean-seen-as-trade-war-shelter,5.645161152,stir,1,AS,Australia,Thai tourism stocks beckon as Asean seen as trade-war shelter | Bangkok Post: news,Bangkok Post Public Company Limited,https://www.bangkokpost.com/media/content/20180326/c1_1435358_620x413.jpg
4302,20180304134500-143,2018-03-04,3,http://www.afr.com/business/banking-and-finance/financial-services/big-un-fallout-there-is-a-segment-of-trash-on-the-asx-say-vc-funds-20180304-h0wytt,7.560627461,joy-pride,1,AS,Australia,,,
4303,20180411041500-1770,2018-04-11,4,https://www.fool.com.au/2018/04/11/three-stocks-i-think-will-outperform-in-april-as-the-market-looks-ready-to-run-higher/,7.2562356,ambiguous-expectation,1,AS,Australia,,,
4304,20180407034500-1180,2018-04-07,4,https://www.fool.com.au/2018/04/07/can-you-beat-the-stock-market/,7.772020817,ambiguous-expectation,1,AS,Australia,,,
4305,20180205071500-559,2018-02-05,2,https://www.stuff.co.nz/timaru-herald/news/101131976/farming-leader-says-wallabies-are-out-of-control,4.099821568,negative-fear,1,AS,Australia,,,
4306,20180226143000-2233,2018-02-26,2,https://heraldks.com/carnival-ccl-analysts-see-0-42-eps-mack-cali-realty-clis-sentiment-is-1-5/,1.447178006,ambiguous-expectation,1,AS,Australia,,,
4307,20180105011500-1080,2018-01-05,1,https://www.businessinsider.com.au/italian-stocks-look-attractive-2018-1,5.138339996,captivation,1,AS,Australia,,,
4308,20180116004500-1986,2018-01-16,1,https://www.businessinsider.com.au/stock-market-returns-bond-yields-2018-1,4.72636795,stir,1,AS,Australia,,,
4309,20180320131500-203,2018-03-20,3,https://www.coindesk.com/hong-kong-stock-exchange-looks-to-asx-for-blockchain-equity-settlement/,2.542372942,ambiguous-expectation,1,AS,Australia,,,
4310,20180216173000-184,2018-02-16,2,https://www.theglobeandmail.com/globe-investor/investment-ideas/gi-newsletter/article37974548/,6.439100266,optimism,1,AS,Australia,"[""The winds of market change are upon us, Rosenberg's bullish view of the TSX, and two dividend dynamos worth buying more of""]",Follow Us On Twitter,https://www.theglobeandmail.com/resizer/Fr2lPcAK5LeecSvt9D91Wzp_CCI=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/WKINJFYMNBHTLN66JAH34UYONA
4311,20180111090000-1951,2018-01-11,1,https://www.fool.com.au/2018/01/11/brokers-top-retail-stock-picks-on-the-back-of-a-surprising-jump-in-retail-sales/,6.228765488,stupefaction,1,AS,Australia,,,
4312,20180326173000-1542,2018-03-26,3,http://fis.com/fis/worldnews/worldnews.asp?l=e&country=0&special=&monthyear=&day=&id=96571&ndb=1&df=0,4.564907074,favor,1,AS,Australia,,,
4313,20180305071500-1961,2018-03-05,3,http://www.jewellermagazine.com/Directory/5713/Metro-Diamonds-Australia/463/Diamonds-By-Type-HPHT-Treated-Large,10.2564106,fondness,1,AS,Australia,Metro Diamonds Australia - Jeweller Magazine: Jewellery News and Trends - Directory,,
4314,20180111153000-954,2018-01-11,1,https://finance.yahoo.com/news/reasons-why-ibm-worth-holding-140202699.html,5.319149017,affection,1,AS,Australia,Reasons Why IBM is Worth Holding in Your Portfolio Now,Zacks Equity Research,https://s.yimg.com/uu/api/res/1.2/Gvv0hvl8QNHaLef9eObVVA--~B/aD00NjU7dz02MjA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/zacks.com/9381d1cc6949210d4af66eb79f3148f4
4315,20180118174500-938,2018-01-18,1,https://www.investors.com/news/sqm-strikes-deal-to-expand-lithium-production-lithium-stocks-drained/,3.047619104,levity,1,AS,Australia,Access to this page has been denied.,,
4316,20180430021500-633,2018-04-30,4,https://www.margaretrivermail.com.au/story/5368216/south-west-spirit-awarded-for-top-taste/?cs=5824,6.204379559,enthusiasm,1,AS,Australia,,,
4317,20180309064500-1855,2018-03-09,3,https://www.reuters.com/article/australia-stocks-close/aussie-shares-eke-out-gain-as-materials-weigh-nz-rises-idUSL4N1QR2W8,4.438642502,ambiguous-expectation,1,AS,Australia,Aussie shares eke out gain as materials weigh; NZ rises,"Reuters Editorial, Reuters Staff, Min Read",https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
4318,20180208014500-2010,2018-02-08,2,http://www.4-traders.com/news/ASIA-MARKETS-Asian-Markets-Seek-Direction-As-Bond-Yields-Recover--25950434/,5.673758984,enthusiasm,1,AS,Australia,ASIA MARKETS: Asian Markets Seek Direction As Bond Yields Recover,,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
4319,20180109134500-2566,2018-01-09,1,http://www.afr.com/brand/chanticleer/retail-food-group-should-work-on-its-shareholder-communications-20180109-h0fq2q,7.79036808,defeatism,1,AS,Australia,,,
4320,20180215040000-2189,2018-02-15,2,https://www.fool.com.au/2018/02/15/this-overlooked-retail-stock-has-come-roaring-back-today-on-a-strong-result/,6.721698284,admiration,1,AS,Australia,,,
4321,20180305034500-402,2018-03-05,3,https://www.gympietimes.com.au/classifieds/ad/2853997/,6.849315167,enthusiasm,1,AS,Australia,404 | Page Not Found,,
4322,20180320191500-1200,2018-03-20,3,https://www.wkrb13.com/2018/03/20/williams-sonoma-inc-forecasted-to-post-fy2019-earnings-of-4-18-per-share-wsm.html,2.626262665,lost-sorrow,1,AS,Australia,,,
4323,20180301033000-810,2018-03-01,3,http://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12004339,2.02702713,liking,1,AS,Australia,,,
4324,20180117170000-529,2018-01-17,1,http://www.queenslandcountrylife.com.au/story/4959597/ascot-sale-tops-24000/?cs=4733,2.352941275,optimism,1,AS,Australia,,,
4325,20180321100000-274,2018-03-21,3,https://www.moneymorning.com.au/20180321/westpacs-share-price-continues-to-decrease-asxu.html,5.689278126,encouragement,1,AS,Australia,,,
4326,20180404074500-752,2018-04-04,4,https://www.moneymorning.com.au/20180404/heres-why-afterpays-shares-fell-4-7-todayasxu.html,6.74698782,reverence,1,AS,Australia,,,
4327,20180324094500-978,2018-03-24,3,http://www.livetradingnews.com/f1-final-practice-at-melbourne-saw-ferraris-nyserace-fastest-79157.html,2.891566277,anticipation,1,AS,Australia,F1: Final Practice at Melbourne Saw Ferraris (NYSE:RACE) Fastest,Paul Ebeling,https://www.livetradingnews.com/wp-content/uploads/2018/03/e5c9d14c36254c14ae2760fe8852e73d.jpg
4328,20180416231500-739,2018-04-16,4,https://bzweekly.com/2018/04/16/analysts-see-1-23-eps-for-exxon-mobil-corporation-xom-3/,3.320053101,captivation,1,AS,Australia,,,
4329,20180327044500-1466,2018-03-27,3,https://www.superreview.com.au/news/smsf/smsfs-turn-away-asx20,2.015113354,stir,1,AS,Australia,,,
4330,20180303111500-55,2018-03-03,3,http://www.bordermail.com.au/story/5259435/ruminant-feed-ban-keeps-things-clean/,9.387755394,enthusiasm,1,AS,Australia,,,
4331,20180210171500-288,2018-02-10,2,https://kldaily.com/dimensional-fund-advisors-lp-disclosed-new-dril-quip-inc-position/,2.071713209,optimism,1,AS,Australia,,,
4332,20180304233000-309,2018-03-04,3,https://www.businessinsider.com.au/how-to-check-gun-stocks-in-retirement-fund-401k-2018-3,4.152249336,encouragement,1,AS,Australia,,,
4333,20180227174500-1014,2018-02-27,2,https://www.dailypolitical.com/2018/02/27/symons-capital-management-inc-buys-shares-of-168263-williams-sonoma-inc-wsm.html,2.761104345,captivation,1,AS,Australia,,,
4334,20180409224500-1355,2018-04-09,4,http://www.livetradingnews.com/us-approved-bayers-acquisition-of-monsanto-nysemon-81532.html,6.739130497,favor,1,AS,Australia,US Approved Bayer’s Acquisition of Monsanto (NYSE:MON),Paul Ebeling,https://www.livetradingnews.com/wp-content/uploads/2018/04/dt.common.streams.streamserver.cls_.jpg
4335,20180511053000-1123,2018-05-11,5,http://www.4-traders.com/ENVOY-GROUP-CORP-15380210/news/Black-Cactus-Global-Inc-Promotional-Activity-Reported-26562829/,5.022250652,ambiguous-expectation,1,AS,Australia,"Black Cactus Global, Inc. Promotional Activity Reported",,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
4336,20180226161500-1127,2018-02-26,2,https://www.businessinsider.com.au/buffett-airline-stocks-surge-open-to-buying-one-2018-2,4.184100628,depression,1,AS,Australia,,,
4337,20180416063000-1740,2018-04-16,4,https://www.reuters.com/article/fletcherbuilding-ma/update-1-australias-ellerston-has-5-1-pct-stake-in-nzs-fletcher-building-idUSL3N1RT1EE,4.872881413,wonder,1,AS,Australia,"[""UPDATE 1-Australia's Ellerston has 5.1 pct stake in NZ's Fletcher Building""]","Reuters Editorial, Reuters Staff, Min Read",https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
4338,20180228181500-1546,2018-02-28,2,https://kldaily.com/37-04-to-target-citigroup-keeps-buy-rating-on-general-mills-nysegis-shares-today/,1.679261088,pessimism,1,AS,Australia,,,
4339,20180207013000-813,2018-02-07,2,https://www.fnarena.com/index.php/2018/02/07/in-for-the-long-haul/,6.565307617,favor,1,AS,Australia,,,
4340,20180213234500-653,2018-02-13,2,https://www.theguardian.com/technology/2018/feb/14/australian-retailers-resilient-as-they-face-down-amazon-effect,5.388272762,favor,1,AS,Australia,,,
4341,20180415153000-30,2018-04-15,4,https://bzweekly.com/2018/04/15/whats-ahead-for-conocophillips-cop-after-touching-52-week-high/,3.247632027,favor,1,AS,Australia,,,
4342,20180215221500-2723,2018-02-15,2,http://www.stockjournal.com.au/story/4682316/wheat-wars-20/?cs=4893,5.780691147,admiration,1,AS,Australia,,,
4343,20180324140000-955,2018-03-24,3,http://www.queenslandcountrylife.com.au/story/3370882/international-ayrshire-ambassador/?cs=4733,4.629629612,fear-intimidation,1,AS,Australia,,,
